network,countryName,subdivision,cityName,latitude,longitude
217.197.224.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.28.247.87/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.66.144.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.66.148.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.66.152.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.224.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.232.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.234.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.235.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.235.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.235.192/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.235.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.236.0/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.236.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.237.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.71.238.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
217.79.0.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
23.196.236.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
23.75.20.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.194/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.196/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.201/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.202/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.204/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.208/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.214/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.216/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.131.249.220/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.133.120.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.133.240.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.128.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.106/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.112/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.165/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.195/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.208/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.138.85/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.148.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.152.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.160.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.182.0/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.184.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.185.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.186.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.188.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.134.24.17/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.148.21.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.148.31.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.181.160.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.184.197.60/32,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
31.193.120.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.10.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.11.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.16.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.2.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.20.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.22.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.24.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.29.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.28.8.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
31.42.191.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
34.103.40.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
34.99.52.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.110.240.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.112.248.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.139.45.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.143.16.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.143.20.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.143.24.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.144.212.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.188.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.190.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.0/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.17/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.18/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.20/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.24/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.32/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.145.191.64/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.146.102.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.146.104.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.146.162.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.146.164.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.146.168.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.16.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.18.0/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.18.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.18.32/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.18.64/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.147.19.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.153.0.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.153.16.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.153.32.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.153.64.0/21,Russia,St.-Petersburg,St Petersburg,59.7532,30.471
37.18.248.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.230.206.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.252.12.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.252.2.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.252.255.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.28.160.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.46.56.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.46.58.0/24,Russia,St.-Petersburg,St Petersburg,59.7532,30.471
37.46.59.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.46.60.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.46.62.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.46.63.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.77.129.6/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
37.9.128.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.129.204.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.129.236.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.131.68.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.132.192.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.133.31.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.136.101.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.136.102.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.136.204.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.136.246.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.136.247.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.137.152.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.137.153.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.137.154.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.139.124.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
45.139.168.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.139.55.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.140.166.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.140.175.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.140.63.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.142.246.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.142.38.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.146.166.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.146.171.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.149.135.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.150.115.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.152.215.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.152.220.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.153.55.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.154.156.210/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.154.156.212/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.154.156.214/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.155.104.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.155.144.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.155.205.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.155.52.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.156.151.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.159.84.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.80.46.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.81.139.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
45.87.245.0/24,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
45.91.239.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.91.52.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.93.132.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.93.200.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.93.202.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.94.20.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
45.95.31.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.128/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.144/30,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.148/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.149/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.150/31,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.152/29,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.160/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.32.192/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.33.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.34.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.36.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.149.40.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.10.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.168.0/21,Russia,St.-Petersburg,St Petersburg,59.9291,30.1943
46.151.8.0/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.8.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.8.16/28,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.8.32/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.8.64/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.151.9.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.161.44.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.175.216.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.19.188.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.228.0.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.228.10.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.228.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.228.8.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.229.208.242/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.231.208.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.243.177.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.252.240.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.28.224.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.66.192/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.68.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.80.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.82.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.84.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.32.88.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.42.20.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.47.192.0/18,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.8.104.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
46.8.12.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.130.0/23,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.132.0/22,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.138.0/23,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.214.0/23,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.26.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
46.8.64.0/20,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
47.246.3.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
47.89.70.0/24,Russia,St.-Petersburg,St Petersburg,59.9417,30.3096
5.142.1.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.111.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.16.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.184.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.2.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.24.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.248.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.254.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.32.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.36.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.4.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.142.60.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.144.112.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.144.120.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.144.96.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.149.158.0/24,Russia,St.-Petersburg,St Petersburg,59.6812,30.4383
5.149.159.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.0.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.112.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.113.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.113.128/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.113.160/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.113.192/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.113.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.114.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.115.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.115.128/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.115.192/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.115.224/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.116.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.117.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.117.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.118.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.12.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.120.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.124.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.126.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.126.128/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.126.160/27,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.126.192/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.127.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.20.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.32.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.48.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.50.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.52.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.56.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.64.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.8.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.16.96.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.166.128.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.167.176.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.167.192.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.167.210.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.167.212.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.167.216.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.17.128.0/18,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.17.64.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.175.93.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.178.82.66/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.178.87.18/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.178.87.7/32,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.0.0/18,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.128.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.160.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.161.0/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.161.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.162.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.164.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.168.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.176.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.192.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.196.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.200.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.208.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.224.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.240.0/21,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.248.0/22,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.252.0/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.252.128/25,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.252.64/26,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.253.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.254.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.18.64.0/18,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.183.28.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.183.29.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.183.30.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.188.167.0/24,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.0.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.128.0/18,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.192.0/19,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.224.0/20,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.240.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
5.19.242.0/23,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618
